crop_id,crop_name,state_name,year,season,area,production
1,Arhar,Alabama,1995,winter,21400,2600
2,Cotton(lint),Alaska,1996,winter,14000,12900
3,Dry chillies,Arizona,1997,winter,4000,10000
4,Groundnut,Arkansas,1998,autumn,755200,867800
5,Horse-gram,California,1999,autumn,2300,900
6,Jowar,Colorado,2000,autumn,3700,5800
7,Moong(Green Gram),Connecticut,2001,monsoon,4600,3400
8,Masoor,Delaware,2002,monsoon,23117,3861
9,Bajra,Florida,2003,winter,317,185
10,Dry chillies,Georgia,2004,spring,71,81
11,Small millets,Hawaii,2005,summer,1434,627
12,Sunflower,Idaho,2006,spring,51610,33580
13,Small millets,Illinois,2007,winter,854,455
14,Soyabean,Indiana,2008,winter,421,232
15,Small millets,Iowa,2015,winter,278,124
16,Gram,Kansas,2016,winter,118,53
17,Linseed,Kentucky,2017,monsoon,768,445
18,Masoor,Louisiana,2018,monsoon,1890,983
19,Maize,Maine,2010,monsoon,3250,7543
20,Other Rabi pulses,Maryland,2011,monsoon,126,66
21,Rapeseed &Mustard,Massachusetts,2012,autumn,3060,2084
22,Sunflower,Michigan,2013,autumn,62,35
23,Wheat,Minnesota,2014,autumn,41719,70134
24,Maize,Mississippi,2015,winter,6134,18485
25,Rice,Missouri,2016,winter,8479,13993
26,Banana,Montana,2017,monsoon,386,11611
27,Coriander,Nebraska,2018,monsoon,119,58
28,Dry chillies,Nevada,2019,monsoon,135,128
29,Urad,New Hampshire,2009,monsoon,12,10
30,Rapeseed &Mustard,New Jersey,2010,autumn,120,130
31,Wheat,New Mexico,2011,autumn,880,3960
32,Onion,New York,2010,autumn,18,450
33,Small millets,North Carolina,2010,autumn,1448,203
34,Soyabean,North Dakota,2011,autumn,136,101
35,Sunflower,Ohio,2012,autumn,37,36
36,Urad,Oklahoma,2013,summer,1261,383
37,Cashewnut,Oregon,2009,summer,39987,18714
38,Coconut ,Pennsylvania,2010,autumn,11083,54410000
39,Sugarcane,Rhode Island,2011,autumn,295,17103
40,Groundnut,South Carolina,2012,autumn,3281,7891
41,Ragi,South Dakota,2013,autumn,223,279
42,Rice,Tennessee,2014,autumn,29605,85399
43,Jowar,Texas,1996,winter,42500,33500
44,Moong(Green Gram),Utah,2000,monsoon,2300,1200
45,Moth,Vermont,2015,winter,100,100
46,Other Kharif pulses,Virginia,2006,winter,400,200
47,Groundnut,Washington,2007,winter,700,900
48,Jowar,West Virginia,2009,winter,58400,48200
49,Maize,Wisconsin,2010,monsoon,1300,2200
50,Sugarcane,Wyoming,2011,monsoon,500,38000
51,Tobacco,Montgomery,2012,monsoon,1000,1800
52,Arhar,Juneau,2013,monsoon,3100,1900
53,Bajra,Phoenix,2014,monsoon,38200,39100
54,Castor seed,Little Rock,2015,monsoon,10400,8900
55,Cotton(lint),Sacramento,2016,monsoon,164300,113400
56,Sugarcane,Denver,2000,autumn,12000,580000
57,Arhar,Hartford,2001,summer,130,200
58,Bajra,Dover,2002,summer,370,
59,Cotton(lint),Tallahassee,2003,summer,25,
60,Groundnut,Atlanta,2004,summer,17,
61,Cotton(lint),Honolulu,2005,winter,25,0
62,Groundnut,Boise,2006,winter,6,0
63,Jowar,Springfield,2007,winter,1,0
64,Maize,Indianapolis,2008,monsoon,5608,14000
65,Rice,Des Moines,2009,winter,74881,233000
66,Sesamum,Topeka,2010,spring,1,0
67,Urad,Frankfort,2011,spring,616,100
68,Barley,Baton Rouge,2012,spring,54,0
69,Arhar,Augusta,1998,spring,4,1
70,Bajra,Annapolis,1999,summer,3,2
71,Groundnut,Boston,2000,summer,3,1
72,Horse-gram,Lansing,2001,summer,40,23
73,Maize,St. Paul,2002,summer,24483,42167
74,Rice,Jackson,2003,monsoon,2068,2584
75,Arhar,Jefferson City,2004,monsoon,4,1
76,Bajra,Helena,2005,monsoon,3,2
77,Groundnut,Lincoln,2006,monsoon,3,1
78,Horse-gram,Carson City,2007,monsoon,40,23
79,Maize,Concord,2008,summer,24483,42167
80,Rice,Trenton,2009,autumn,2068,2584
81,Sweet potato,Santa Fe,2010,monsoon,67,
82,Tobacco,Albany,2011,autumn,1,1
83,Turmeric,Raleigh,2012,autumn,38,19
84,Urad,Bismarck,2013,autumn,1982,870
85,Barley,Columbus,2014,autumn,3564,4944
86,Coriander,Oklahoma City,2015,autumn,17,4
87,Peas & beans (Pulses),Salem,2010,autumn,41279,1105
88,Wheat,Harrisburg,2011,autumn,23,20
89,Cond-spcs other,Providence,2012,autumn,38,38
90,Maize,Columbia,2013,autumn,22099,12830
91,Urad,Pierre,2014,winter,132,44.7
92,Onion,Nashville,2015,winter,2,4.7
93,Peas & beans (Pulses),Austin,2016,winter,17,11.9
94,Potato,Salt Lake City,2017,winter,4,46.7
95,Other Kharif pulses,Montpelier,2018,spring,45,23.6
96,Peas & beans (Pulses),Richmond,2019,spring,5,3
97,Peas & beans (Pulses),Olympia,2020,spring,21205,58140
98,Wheat,Charleston,1998,autumn,1383.93,957.68
99,Rice,Madison,2000,autumn,31904.26,29990.01
100,Maize,Cheyenne,2002,autumn,2070.85,2563.71
101,Arhar,Alabama,2004,autumn,567.88,792.76
102,Gram,Alaska,2006,autumn,261.51,165.8
103,Rapeseed &Mustard,Arizona,2008,monsoon,325.7,468.03
104,Arhar,Arkansas,1998,spring,6154,2602
105,Bajra,California,1999,monsoon,48855,52375
106,Castor seed,Colorado,2000,monsoon,71,61
107,Cotton(lint),Connecticut,2001,autumn,15225,22129
108,Jowar,Delaware,2002,spring,11375,22359
109,Maize,Florida,2003,summer,31263,99110
110,Mesta,Georgia,2004,summer,9,17
111,Moong(Green Gram),Hawaii,2005,summer,23658,10069
112,Niger seed,Idaho,2006,monsoon,435,66
113,Sunflower,Illinois,2007,autumn,3232,2693
114,Arecanut,Indiana,2008,autumn,6,8
115,Banana,Iowa,2009,winter,434,7423
116,Brinjal,Kansas,2010,autumn,1037,4377
117,Arhar,Kentucky,2011,summer,4811,2610
118,Bajra,Louisiana,2012,monsoon,43613,17323
119,Urad,Maine,2013,autumn,32,12
120,Cotton(lint),Maryland,2014,winter,874,928
121,Cowpea(Lobia),Massachusetts,2015,autumn,940,331
122,Maize,Michigan,2016,winter,51814,183308
123,Moong(Green Gram),Minnesota,2017,summer,37597,4750
124,Niger seed,Mississippi,2018,summer,106,23
125,Onion,Missouri,2018,monsoon,10683,96861
126,Other Kharif pulses,Montana,2019,monsoon,345,110
127,Rice,Nebraska,2019,monsoon,54,160
128,Sesamum,Nevada,2019,autumn,988,368
129,Soyabean,New Hampshire,2019,monsoon,3011,3613
130,Sunflower,New Jersey,2019,monsoon,13697,7508
131,Arecanut,New Mexico,1997,autumn,2253,1518
132,Black pepper,New York,1999,monsoon,2235,248
133,Cashewnut,North Carolina,1998,autumn,7205,2358
134,Coconut ,North Dakota,1999,winter,77893,399000
135,Tapioca,Ohio,1999,spring,3911,74110
136,Rice,Oklahoma,1999,spring,8719,17570
137,Sesamum,Oregon,2000,autumn,1150,140
138,Rice,Pennsylvania,2000,winter,19058,58013
139,Arecanut,Rhode Island,2000,summer,2067,766
140,Banana,South Carolina,2000,summer,324,4493
141,Black pepper,South Dakota,2000,summer,2028,256
142,Cashewnut,Tennessee,2000,monsoon,4860,792
143,Coconut ,Texas,2000,monsoon,58621,288000000
144,Dry ginger,Utah,2000,monsoon,119,224
145,Sugarcane,Vermont,2000,monsoon,192,4190
146,Sweet potato,Virginia,2000,monsoon,7,81
147,Tapioca,Washington,2000,spring,4929,86808
148,Turmeric,West Virginia,2001,monsoon,12,14
149,Rice,Wisconsin,2002,autumn,7348,16098
150,Rice,Wyoming,2003,autumn,8233,24776
151,Sesamum,Montgomery,2004,autumn,902,126
152,Rice,Juneau,2005,summer,16404,39718
153,Arecanut,Phoenix,2006,autumn,2308,1043
154,Banana,Little Rock,2007,summer,536,5418
155,Arecanut,Sacramento,2008,monsoon,1577,955
156,Banana,Denver,2009,monsoon,563,3790
157,Black pepper,Hartford,2010,monsoon,1357,126
158,Cashewnut,Dover,2011,summer,2150,668
159,Coconut ,Tallahassee,2012,summer,38859,275000000
160,Dry ginger,Atlanta,2013,monsoon,81,203
161,Sugarcane,Honolulu,2014,monsoon,60,5530
162,Sweet potato,Boise,2015,monsoon,7,84
163,Tapioca,Springfield,2016,monsoon,3272,95578
